,person,year,session_count,sentence_count,word_count,genders
3369,AK PARTİ GRUBU ADINA ÖZLEM MÜFTÜOĞLU,2009,1,26,514,male
3370,AK PARTİ GRUBU ADINA ÖZLEM MÜFTÜOĞLU,2010,1,25,536,male
3371,AK PARTİ GRUBU ADINA ÖZLEM PİLTANOĞLU TÜRKÖNE,2007,1,21,427,male
3372,AK PARTİ GRUBU ADINA ÖZLEM YEMİŞÇİ,2011,1,27,403,male
3373,AK PARTİ GRUBU ADINA ÖZLEM YEMİŞÇİ,2012,1,27,442,male
3374,AK PARTİ GRUBU ADINA ÖZLEM ZENGİN,2019,1,10,123,male
3375,AK PARTİ GRUBU ADINA ÖZLEM ZENGİN,2020,3,127,2488,male
3376,AK PARTİ GRUBU ADINA ÖZNUR ÇALIK,2009,1,32,528,male
3377,AK PARTİ GRUBU ADINA ÖZNUR ÇALIK,2010,1,25,526,male
3378,AK PARTİ GRUBU ADINA ÖZNUR ÇALIK,2013,1,25,457,male
3379,AK PARTİ GRUBU ADINA ÖZNUR ÇALIK,2017,1,9,133,male
3380,AK PARTİ GRUBU ADINA ÖZNUR ÇALIK,2020,4,68,1282,male
3381,AK PARTİ GRUBU ADINA ÜLKER CAN,2012,1,26,488,male
3382,AK PARTİ GRUBU ADINA ÜLKER CAN,2013,1,30,532,male
3383,AK PARTİ GRUBU ADINA ÜLKER GÜZEL,2011,1,21,489,male
3384,AK PARTİ GRUBU ADINA ÜLKÜ GÖKALP GÜNEY,2009,2,67,1079,male
3385,AK PARTİ GRUBU ADINA ÜLKÜ GÖKALP GÜNEY,2010,2,58,1026,male
3386,AK PARTİ GRUBU ADINA ÜMMET KANDOĞAN,2003,3,95,2494,male
3387,AK PARTİ GRUBU ADINA ÜNAL KACIR,2003,1,5,82,male
3388,AK PARTİ GRUBU ADINA ÜNAL KACIR,2005,2,38,667,male
3389,AK PARTİ GRUBU ADINA ÜNAL KACIR,2008,1,150,2697,male
3390,AK PARTİ GRUBU ADINA İBRAHİM AYDEMİR,2016,2,61,1105,male
3391,AK PARTİ GRUBU ADINA İBRAHİM AYDEMİR,2017,1,5,96,male
3392,AK PARTİ GRUBU ADINA İBRAHİM AYDEMİR,2018,2,15,154,male
3393,AK PARTİ GRUBU ADINA İBRAHİM AYDEMİR,2019,2,39,504,male
3394,AK PARTİ GRUBU ADINA İBRAHİM AYDEMİR,2020,1,4,64,male
3395,AK PARTİ GRUBU ADINA İBRAHİM AYDEMİR,2021,1,3,67,male
3396,AK PARTİ GRUBU ADINA İBRAHİM AYDIN,2016,1,23,561,male
3397,AK PARTİ GRUBU ADINA İBRAHİM AYDIN,2017,2,57,856,male
3398,AK PARTİ GRUBU ADINA İBRAHİM AYDIN,2018,1,33,525,male
3399,AK PARTİ GRUBU ADINA İBRAHİM AYDIN,2019,1,32,516,male
3400,AK PARTİ GRUBU ADINA İBRAHİM AYDIN,2020,2,48,866,male
3401,AK PARTİ GRUBU ADINA İBRAHİM AYDIN,2021,1,50,1081,male
3402,AK PARTİ GRUBU ADINA İBRAHİM HAKKI AŞKAR,2003,1,24,516,male
3403,AK PARTİ GRUBU ADINA İBRAHİM HALİL FIRAT,2018,1,18,192,male
3404,AK PARTİ GRUBU ADINA İBRAHİM HALİL FIRAT,2020,1,5,50,male
3405,AK PARTİ GRUBU ADINA İBRAHİM HALİL YILDIZ,2016,1,27,435,male
3406,AK PARTİ GRUBU ADINA İBRAHİM HASGÜR,2008,1,30,621,male
3407,AK PARTİ GRUBU ADINA İBRAHİM HASGÜR,2010,1,31,424,male
3408,AK PARTİ GRUBU ADINA İBRAHİM KAVAZ,2008,1,16,494,male
3409,AK PARTİ GRUBU ADINA İBRAHİM KAVAZ,2009,1,24,493,male
3410,AK PARTİ GRUBU ADINA İBRAHİM KAVAZ,2010,1,19,482,male
3411,AK PARTİ GRUBU ADINA İBRAHİM KORKMAZ,2013,1,28,432,male
3412,AK PARTİ GRUBU ADINA İBRAHİM KÖŞDERE,2002,1,7,147,male
3413,AK PARTİ GRUBU ADINA İBRAHİM KÖŞDERE,2003,7,222,5267,male
3414,AK PARTİ GRUBU ADINA İBRAHİM KÖŞDERE,2004,1,49,1166,male
3415,AK PARTİ GRUBU ADINA İBRAHİM KÖŞDERE,2005,1,24,781,male
3416,AK PARTİ GRUBU ADINA İBRAHİM MUSTAFA TURHAN,2015,1,80,2094,male
3417,AK PARTİ GRUBU ADINA İBRAHİM REYHAN ÖZAL,2003,1,107,2271,male
3418,AK PARTİ GRUBU ADINA İBRAHİM YURDUNUSEVEN,2018,1,25,619,male
3419,AK PARTİ GRUBU ADINA İBRAHİM YURDUNUSEVEN,2019,4,75,1731,male
3420,AK PARTİ GRUBU ADINA İBRAHİM YURDUNUSEVEN,2020,3,62,1365,male
3421,AK PARTİ GRUBU ADINA İBRAHİM YİĞİT,2008,1,24,351,male
3422,AK PARTİ GRUBU ADINA İBRAHİM YİĞİT,2009,1,32,566,male
3423,AK PARTİ GRUBU ADINA İBRAHİM YİĞİT,2010,1,29,451,male
3424,AK PARTİ GRUBU ADINA İBRAHİM YİĞİT,2013,1,23,461,male
3425,AK PARTİ GRUBU ADINA İBRAHİM YİĞİT,2014,1,33,614,male
3426,AK PARTİ GRUBU ADINA İBRAHİM ÇAKMAK,2003,1,32,726,male
3427,AK PARTİ GRUBU ADINA İBRAHİM ÇAKMAK,2004,1,44,787,male
3428,AK PARTİ GRUBU ADINA İDRİS GÜLLÜCE,2007,1,33,466,male
3429,AK PARTİ GRUBU ADINA İDRİS GÜLLÜCE,2008,1,41,501,male
3430,AK PARTİ GRUBU ADINA İDRİS GÜLLÜCE,2013,1,32,385,male
3431,AK PARTİ GRUBU ADINA İDRİS NAİM ŞAHİN,2003,3,120,2753,male
3432,AK PARTİ GRUBU ADINA İDRİS ŞAHİN,2011,1,21,564,male
3433,AK PARTİ GRUBU ADINA İDRİS ŞAHİN,2012,1,44,1073,male
3434,AK PARTİ GRUBU ADINA İDRİS ŞAHİN,2013,1,24,615,male
3435,AK PARTİ GRUBU ADINA İDRİS ŞAHİN,2014,2,28,780,male
3436,AK PARTİ GRUBU ADINA İFFET POLAT,2018,1,29,550,male
3437,AK PARTİ GRUBU ADINA İFFET POLAT,2019,1,22,492,male
3438,AK PARTİ GRUBU ADINA İFFET POLAT,2020,1,25,515,male
3439,AK PARTİ GRUBU ADINA İHSAN KOCA,2010,1,22,515,male
3440,AK PARTİ GRUBU ADINA İHSAN KOCA,2011,1,17,375,male
3441,AK PARTİ GRUBU ADINA İHSAN ŞENER,2011,1,17,439,male
3442,AK PARTİ GRUBU ADINA İHSAN ŞENER,2012,1,19,447,male
3443,AK PARTİ GRUBU ADINA İHSAN ŞENER,2013,1,26,432,male
3444,AK PARTİ GRUBU ADINA İHSAN ŞENER,2014,1,23,489,male
3445,AK PARTİ GRUBU ADINA İKRAM DİNÇER,2007,1,26,408,male
3446,AK PARTİ GRUBU ADINA İKRAM DİNÇER,2009,1,24,412,male
3447,AK PARTİ GRUBU ADINA İKRAM DİNÇER,2010,1,25,382,male
3448,AK PARTİ GRUBU ADINA İLHAN YERLİKAYA,2011,1,37,527,male
3449,AK PARTİ GRUBU ADINA İLHAN YERLİKAYA,2012,1,26,462,male
3450,AK PARTİ GRUBU ADINA İLHAN YERLİKAYA,2013,1,44,738,male
3451,AK PARTİ GRUBU ADINA İLHAN YERLİKAYA,2014,1,27,528,male
3452,AK PARTİ GRUBU ADINA İLKNUR DENİZLİ,2012,3,166,2404,male
3453,AK PARTİ GRUBU ADINA İLKNUR DENİZLİ,2013,1,26,427,male
3454,AK PARTİ GRUBU ADINA İLKNUR DENİZLİ,2014,2,43,655,male
3455,AK PARTİ GRUBU ADINA İLKNUR DENİZLİ,2015,1,9,177,male
3456,AK PARTİ GRUBU ADINA İLKNUR İNCEÖZ,2008,2,50,1111,male
3457,AK PARTİ GRUBU ADINA İLKNUR İNCEÖZ,2009,1,31,480,male
3458,AK PARTİ GRUBU ADINA İLKNUR İNCEÖZ,2010,1,28,588,male
3459,AK PARTİ GRUBU ADINA İLKNUR İNCEÖZ,2012,1,33,521,male
3460,AK PARTİ GRUBU ADINA İLYAS ARSLAN,2005,1,4,89,male
3461,AK PARTİ GRUBU ADINA İLYAS ŞEKER,2012,1,53,996,male
3462,AK PARTİ GRUBU ADINA İLYAS ŞEKER,2013,1,29,531,male
3463,AK PARTİ GRUBU ADINA İLYAS ŞEKER,2017,2,49,850,male
3464,AK PARTİ GRUBU ADINA İLYAS ŞEKER,2018,1,32,580,male
3465,AK PARTİ GRUBU ADINA İLYAS ŞEKER,2019,2,41,832,male
3466,AK PARTİ GRUBU ADINA İLYAS ŞEKER,2020,1,16,279,male
3467,AK PARTİ GRUBU ADINA İMDAT SÜTLÜOĞLU,2004,1,22,371,male
3468,AK PARTİ GRUBU ADINA İMDAT SÜTLÜOĞLU,2005,1,15,231,male
3469,AK PARTİ GRUBU ADINA İMRAN KILIÇ,2016,1,3,38,male
3470,AK PARTİ GRUBU ADINA İMRAN KILIÇ,2017,1,17,431,male
3471,AK PARTİ GRUBU ADINA İMRAN KILIÇ,2018,1,24,525,male
3472,AK PARTİ GRUBU ADINA İMRAN KILIÇ,2019,1,18,395,male
3473,AK PARTİ GRUBU ADINA İMRAN KILIÇ,2020,1,22,371,male
3474,AK PARTİ GRUBU ADINA İNCİ ÖZDEMİR,2003,1,43,793,male
3475,AK PARTİ GRUBU ADINA İNCİ ÖZDEMİR,2004,1,35,1057,male
3476,AK PARTİ GRUBU ADINA İNCİ ÖZDEMİR,2006,1,23,441,male
3477,AK PARTİ GRUBU ADINA İRFAN GÜNDÜZ,2005,2,26,512,male
3478,AK PARTİ GRUBU ADINA İRFAN GÜNDÜZ,2007,1,25,496,male
3479,AK PARTİ GRUBU ADINA İRFAN GÜNDÜZ,2009,2,43,937,male
3480,AK PARTİ GRUBU ADINA İRFAN GÜNDÜZ,2010,1,19,415,male
3481,AK PARTİ GRUBU ADINA İSHAK GAZEL,2016,2,62,1191,male
3482,AK PARTİ GRUBU ADINA İSHAK GAZEL,2018,1,22,589,male
3483,AK PARTİ GRUBU ADINA İSHAK GAZEL,2020,1,32,532,male
3484,AK PARTİ GRUBU ADINA İSHAK GAZEL,2021,2,37,714,male
3485,AK PARTİ GRUBU ADINA İSMAİL AYDIN,2014,1,20,469,male
3486,AK PARTİ GRUBU ADINA İSMAİL AYDIN,2016,1,28,469,male
3487,AK PARTİ GRUBU ADINA İSMAİL AYDIN,2017,1,65,801,male
3488,AK PARTİ GRUBU ADINA İSMAİL BİLEN,2003,2,88,1672,male
3489,AK PARTİ GRUBU ADINA İSMAİL BİLEN,2004,2,85,1789,male
3490,AK PARTİ GRUBU ADINA İSMAİL BİLEN,2005,1,6,71,male
3491,AK PARTİ GRUBU ADINA İSMAİL BİLEN,2018,4,109,2067,male
3492,AK PARTİ GRUBU ADINA İSMAİL BİLEN,2020,2,13,260,male
3493,AK PARTİ GRUBU ADINA İSMAİL EMRAH KARAYEL,2016,1,25,511,male
3494,AK PARTİ GRUBU ADINA İSMAİL EMRAH KARAYEL,2018,1,31,603,male
3495,AK PARTİ GRUBU ADINA İSMAİL EMRAH KARAYEL,2019,2,40,938,male
3496,AK PARTİ GRUBU ADINA İSMAİL EMRAH KARAYEL,2020,3,58,1096,male
3497,AK PARTİ GRUBU ADINA İSMAİL EMRAH KARAYEL,2021,1,17,377,male
3498,AK PARTİ GRUBU ADINA İSMAİL ERİCEKLİ,2005,1,40,749,male
3499,AK PARTİ GRUBU ADINA İSMAİL GÖKSEL,2007,1,18,384,male
3500,AK PARTİ GRUBU ADINA İSMAİL GÖKSEL,2008,1,22,509,male
3501,AK PARTİ GRUBU ADINA İSMAİL GÖKSEL,2009,1,22,531,male
3502,AK PARTİ GRUBU ADINA İSMAİL GÖKSEL,2010,1,31,477,male
3503,AK PARTİ GRUBU ADINA İSMAİL GÜNEŞ,2013,1,26,559,male
3504,AK PARTİ GRUBU ADINA İSMAİL GÜNEŞ,2018,1,26,495,male
3505,AK PARTİ GRUBU ADINA İSMAİL GÜNEŞ,2019,1,29,522,male
3506,AK PARTİ GRUBU ADINA İSMAİL GÜNEŞ,2020,3,57,1178,male
3507,AK PARTİ GRUBU ADINA İSMAİL HAKKI BİÇER,2007,1,20,670,male
3508,AK PARTİ GRUBU ADINA İSMAİL HAKKI BİÇER,2008,1,21,502,male
3509,AK PARTİ GRUBU ADINA İSMAİL HAKKI BİÇER,2009,1,22,559,male
3510,AK PARTİ GRUBU ADINA İSMAİL HAKKI BİÇER,2010,1,27,583,male
3511,AK PARTİ GRUBU ADINA İSMAİL KATMERCİ,2003,1,23,384,male
3512,AK PARTİ GRUBU ADINA İSMAİL KATMERCİ,2004,1,18,415,male
3513,AK PARTİ GRUBU ADINA İSMAİL KATMERCİ,2006,1,13,398,male
3514,AK PARTİ GRUBU ADINA İSMAİL KATMERCİ,2008,1,33,501,male
3515,AK PARTİ GRUBU ADINA İSMAİL KATMERCİ,2009,1,22,408,male
3516,AK PARTİ GRUBU ADINA İSMAİL KAYA,2018,1,26,545,male
3517,AK PARTİ GRUBU ADINA İSMAİL KAYA,2019,2,98,1767,male
3518,AK PARTİ GRUBU ADINA İSMAİL KAŞDEMİR,2012,1,23,431,male
3519,AK PARTİ GRUBU ADINA İSMAİL KAŞDEMİR,2013,2,87,1645,male
3520,AK PARTİ GRUBU ADINA İSMAİL KAŞDEMİR,2014,1,34,583,male
3521,AK PARTİ GRUBU ADINA İSMAİL SAFİ,2013,1,20,395,male
3522,AK PARTİ GRUBU ADINA İSMAİL SOYLU,2004,1,29,598,male
3523,AK PARTİ GRUBU ADINA İSMAİL TAMER,2011,1,35,402,male
3524,AK PARTİ GRUBU ADINA İSMAİL TAMER,2012,1,21,459,male
3525,AK PARTİ GRUBU ADINA İSMAİL TAMER,2013,1,31,478,male
3526,AK PARTİ GRUBU ADINA İSMAİL TAMER,2014,1,17,207,male
3527,AK PARTİ GRUBU ADINA İSMAİL TAMER,2018,2,89,1283,male
3528,AK PARTİ GRUBU ADINA İSMAİL TAMER,2019,3,51,681,male
3529,AK PARTİ GRUBU ADINA İSMAİL TAMER,2020,2,19,314,male
3530,AK PARTİ GRUBU ADINA İSMAİL TAMER,2021,3,48,890,male
3531,AK PARTİ GRUBU ADINA İSMAİL ÖZGÜN,2003,1,35,729,male
3532,AK PARTİ GRUBU ADINA İSMAİL ÖZGÜN,2004,1,59,1118,male
3533,AK PARTİ GRUBU ADINA İSMAİL ÖZGÜN,2005,1,21,295,male
3534,AK PARTİ GRUBU ADINA İSMAİL ÖZGÜN,2007,1,11,128,male
3535,AK PARTİ GRUBU ADINA İSMAİL ÖZGÜN,2008,2,140,2216,male
3536,AK PARTİ GRUBU ADINA İSMAİL ÖZGÜN,2009,1,17,424,male
3537,AK PARTİ GRUBU ADINA İSMAİL ÖZGÜN,2010,1,27,461,male
3538,AK PARTİ GRUBU ADINA İSMET UÇMA,2012,1,18,401,male
3539,AK PARTİ GRUBU ADINA İSMET UÇMA,2014,1,10,130,male
3540,AK PARTİ GRUBU ADINA İSMET UÇMA,2016,3,97,1680,male
3541,AK PARTİ GRUBU ADINA İSMET UÇMA,2018,1,23,353,male
3542,AK PARTİ GRUBU ADINA İSMET UÇMA,2019,1,1,5,male
3543,AK PARTİ GRUBU ADINA İSMET YILMAZ,2018,1,60,1077,male
3544,AK PARTİ GRUBU ADINA İSMET YILMAZ,2019,1,22,360,male
3545,AK PARTİ GRUBU ADINA İSMET YILMAZ,2020,7,343,6755,male
3546,AK PARTİ GRUBU ADINA İSMET YILMAZ,2021,1,65,1101,male
3547,AK PARTİ GRUBU ADINA İSRAFİL KIŞLA,2011,1,23,470,male
3548,AK PARTİ GRUBU ADINA İSRAFİL KIŞLA,2016,1,30,496,male
3549,AK PARTİ GRUBU ADINA ŞABAN DİŞLİ,2007,1,125,2247,male
3550,AK PARTİ GRUBU ADINA ŞABAN DİŞLİ,2011,1,48,733,male
3551,AK PARTİ GRUBU ADINA ŞABAN DİŞLİ,2012,1,31,517,male
3552,AK PARTİ GRUBU ADINA ŞABAN DİŞLİ,2016,1,34,511,male
3553,AK PARTİ GRUBU ADINA ŞAHAP KAVCIOĞLU,2016,2,33,566,male
3554,AK PARTİ GRUBU ADINA ŞAHAP KAVCIOĞLU,2017,1,26,472,male
3555,AK PARTİ GRUBU ADINA ŞAHAP KAVCIOĞLU,2018,2,11,190,male
3556,AK PARTİ GRUBU ADINA ŞAHİN TİN,2016,1,23,431,male
3557,AK PARTİ GRUBU ADINA ŞAHİN TİN,2017,1,8,145,male
3558,AK PARTİ GRUBU ADINA ŞAHİN TİN,2018,2,35,524,male
3559,AK PARTİ GRUBU ADINA ŞAHİN TİN,2019,1,20,303,male
3560,AK PARTİ GRUBU ADINA ŞAMİL AYRIM,2019,1,21,382,male
3561,AK PARTİ GRUBU ADINA ŞAMİL AYRIM,2020,1,7,122,male
3562,AK PARTİ GRUBU ADINA ŞEMSETTİN MURAT,2003,1,36,1006,male
3563,AK PARTİ GRUBU ADINA ŞEMSETTİN MURAT,2004,1,39,709,male
3564,AK PARTİ GRUBU ADINA ŞENEL YEDİYILDIZ,2019,1,1,4,male
3565,AK PARTİ GRUBU ADINA ŞENOL GÜRŞAN,2011,1,29,550,male
3566,AK PARTİ GRUBU ADINA ŞENOL GÜRŞAN,2014,1,28,596,male
3567,AK PARTİ GRUBU ADINA ŞERİF BİRİNÇ,2003,1,108,1760,male
3568,AK PARTİ GRUBU ADINA ŞEVKET GÜRSOY,2010,1,6,109,male
3569,AK PARTİ GRUBU ADINA ŞEYHMUS DİNÇEL,2018,1,23,485,male
3570,AK PARTİ GRUBU ADINA ŞEYHMUS DİNÇEL,2019,1,15,231,male
3571,AK PARTİ GRUBU ADINA ŞUAY ALPAY,2011,1,27,515,male
3572,AK PARTİ GRUBU ADINA ŞUAY ALPAY,2012,1,6,94,male
3573,AK PARTİ GRUBU ADINA ŞUAY ALPAY,2013,1,31,609,male
3574,AK PARTİ GRUBU ADINA ŞUAY ALPAY,2014,1,19,601,male
3575,AK PARTİ GRUBU ADINA ŞÜKRÜ AYALAN,2003,1,90,1968,male
3576,AK PARTİ GRUBU ADINA ŞÜKRÜ AYALAN,2004,1,89,1853,male
3577,AK PARTİ GRUBU ADINA ŞÜKRÜ AYALAN,2011,1,13,310,male
3578,AK PARTİ GRUBU ADINA ŞÜKRÜ ÖNDER,2003,2,31,711,male
3579,AK PARTİ GRUBU ADINA ŞÜKRÜ ÖNDER,2004,5,130,3110,male
3580,AK PARTİ GRUBU ADINA ŞÜKRÜ ÖNDER,2005,1,30,1320,male
3581,AK PARTİ GRUBU ADINA ŞÜRKÜ ÖNDER,2005,1,36,755,male
3582,AK PARTİ GRUBU ADINA ŞİRİN ÜNAL,2011,2,64,1434,male
3583,AK PARTİ GRUBU ADINA ŞİRİN ÜNAL,2012,2,66,1876,male
3584,AK PARTİ GRUBU ADINA ŞİRİN ÜNAL,2013,2,66,1398,male
3585,AK PARTİ GRUBU ADINA ŞİRİN ÜNAL,2014,2,93,2071,male
3586,AK PARTİ GRUBU ADINA ŞİRİN ÜNAL,2015,1,2,19,male
3587,AK PARTİ GRUBU ADINA ŞİRİN ÜNAL,2016,3,91,2408,male
3588,AK PARTİ GRUBU ADINA ŞİRİN ÜNAL,2017,4,132,3082,male
3589,AK PARTİ GRUBU ADINA ŞİRİN ÜNAL,2018,4,68,1673,male
3590,AK PARTİ GRUBU ADINI DENGİR MİR MEHMET FIRAT,2003,1,18,419,male
3591,AK PARTİ GRUBU ADINI MUSTAFA AÇIKGÖZ,2019,1,21,382,male
3592,AK PARTİ GURUBU ADINA ŞUAY ALPAY,2014,1,17,297,male
3593,AKIN BİRDAL,2007,4,173,1972,male
3594,AKIN BİRDAL,2008,18,772,10280,male
3595,AKIN BİRDAL,2009,13,483,7057,male
3596,AKIN BİRDAL,2010,41,1960,28083,male
3597,AKIN BİRDAL,2011,9,325,5072,male
3598,AKIN ÜSTÜNDAĞ,2015,6,88,1261,male
3599,AKIN ÜSTÜNDAĞ,2016,21,241,2957,male
3600,AKIN ÜSTÜNDAĞ,2017,14,152,1669,male
3601,AKIN ÜSTÜNDAĞ,2018,2,35,536,male
3602,AKKİF AKKUŞ,2010,1,1,7,male
3603,AKP,2003,1,1,17,not known
3604,AKP,2004,1,1,18,not known
3605,AKP,2016,1,11,209,not known
3606,AKP GRUBU ADINA EJDER AÇIKKAPI,2017,1,23,358,female
3607,AKP GRUBU ADINA FAZİLET DAĞCI ÇIĞLIK,2007,1,26,567,female
3608,AKİF AKKUŞ,2007,15,104,1090,male
3609,AKİF AKKUŞ,2008,80,1158,14780,male
3610,AKİF AKKUŞ,2009,59,838,11116,male
3611,AKİF AKKUŞ,2010,74,1562,20842,male
3612,AKİF AKKUŞ,2011,19,483,7137,male
3613,AKİF EKİCİ,2007,5,24,114,male
3614,AKİF EKİCİ,2008,30,480,4541,male
3615,AKİF EKİCİ,2009,13,295,2657,male
3616,AKİF EKİCİ,2010,19,469,5474,male
3617,AKİF EKİCİ,2011,2,44,537,male
3618,AKİF EKİCİ,2016,13,254,2090,male
3619,AKİF EKİCİ,2017,7,38,250,male
3620,AKİF EKİCİ,2018,3,5,31,male
3621,AKİF GÜLLE,2002,1,38,806,male
3622,AKİF GÜLLE,2003,3,3,7,male
3623,AKİF GÜLLE,2004,1,1,3,male
3624,AKİF GÜLLE,2005,1,9,262,male
3625,AKİF GÜLLE,2007,1,7,79,male
3626,AKİF GÜLLE,2009,1,3,43,male
3627,AKİF GÜLLE,2011,1,1,4,male
3628,AKİF ÇAĞATAY KILIÇ,2011,8,14,60,male
3629,AKİF ÇAĞATAY KILIÇ,2012,12,33,228,male
3630,AKİF ÇAĞATAY KILIÇ,2013,20,28,132,male
3631,AKİF ÇAĞATAY KILIÇ,2017,3,10,47,male
3632,AKİF ÇAĞATAY KILIÇ,2018,5,17,74,male
3633,AKİF ÇAĞATAY KILIÇ,2019,6,46,705,male
3634,AKİF ÇAĞATAY KILIÇ,2020,2,2,4,male
3635,AKİF ÇAĞATAY KILIÇ,2021,2,2,6,male
3636,ALAATTİN BÜYÜKAYA,2009,1,11,84,male
3637,ALAATTİN BÜYÜKKAYA,2003,1,46,569,male
3638,ALAATTİN BÜYÜKKAYA,2004,2,16,188,male
3639,ALAATTİN BÜYÜKKAYA,2005,6,274,3929,male
3640,ALAATTİN BÜYÜKKAYA,2006,1,1,5,male
3641,ALAATTİN BÜYÜKKAYA,2007,3,10,114,male
3642,ALAATTİN BÜYÜKKAYA,2008,12,311,3632,male
3643,ALAATTİN BÜYÜKKAYA,2009,6,286,3088,male
3644,ALAATTİN BÜYÜKKAYA,2010,9,375,3826,male
3645,ALAATTİN BÜYÜKKAYA,2011,3,4,25,male
3646,ALAATTİN YÜKSEL,2011,2,36,411,male
3647,ALAATTİN YÜKSEL,2012,17,332,5019,male
3648,ALAATTİN YÜKSEL,2013,18,563,6793,male
3649,ALAATTİN YÜKSEL,2014,10,191,2522,male
3650,ALAETTİN GÜVEN,2003,1,5,98,male
3651,ALAETTİN GÜVEN,2004,1,26,532,male
3652,ALAETTİN GÜVEN,2005,17,429,8092,male
3653,ALAETTİN GÜVEN,2006,15,356,6920,male
3654,ALATTİN BÜYÜKKAYA,2008,1,11,116,male
3655,ALEETTİN GÜVEN,2005,1,2,7,male
3656,ALEV DEDEGİL,2010,3,24,545,female
3657,ALEV DEDEGİL,2014,3,27,516,female
3658,ALGAN HACALOĞLU,2002,4,42,757,male
3659,ALGAN HACALOĞLU,2003,26,734,14175,male
3660,ALGAN HACALOĞLU,2004,18,424,7798,male
3661,ALGAN HACALOĞLU,2005,17,458,8320,male
3662,ALGAN HACALOĞLU,2006,9,425,7421,male
3663,ALGAN HACALOĞLU,2007,5,40,381,male
3664,ALGAN HACALOĞLU,2008,15,75,711,male
3665,ALGAN HACALOĞLU,2009,8,201,2873,male
3666,ALGAN HACALOĞLU,2010,16,329,5373,male
3667,ALGAN HACALOĞLU,2011,7,360,5770,male
3668,ALGAN HALCALOĞLU,2005,1,6,84,male
3669,ALI AKYILDIZ,2016,1,5,86,male
3670,ALI RIZA BODUR,2004,1,1,4,male
3671,ALIM IŞIK,2013,1,11,120,female
3672,ALIM IŞIK,2014,1,3,16,female
3673,ALPASLAN KAVAKLIOĞLU,2011,2,63,1188,male
3674,ALPASLAN KAVAKLIOĞLU,2012,5,170,3232,male
3675,ALPASLAN KAVAKLIOĞLU,2013,7,264,5256,male
3676,ALPASLAN KAVAKLIOĞLU,2014,7,275,5430,male
3677,ALPASLAN KAVAKLIOĞLU,2015,2,145,2381,male
3678,ALPASLAN KAVAKLIOĞLU,2016,2,74,1141,male
3679,ALPASLAN KAVAKLIOĞLU,2017,2,87,1512,male
3680,ALPAY ANTMEN,2018,10,176,2104,male
3681,ALPAY ANTMEN,2019,13,349,4440,male
3682,ALPAY ANTMEN,2020,27,846,10366,male
3683,ALPAY ANTMEN,2021,9,184,2376,male
3684,ALS,2019,1,33,527,not known
3685,ALS,2021,1,46,892,not known
3686,ALTAN TAN,2011,11,255,3530,male
3687,ALTAN TAN,2012,35,1668,21456,male
3688,ALTAN TAN,2013,22,1346,17943,male
3689,ALTAN TAN,2014,29,1447,21624,male
3690,ALTAN TAN,2015,6,192,2764,male
3691,ALTAN TAN,2016,11,552,7625,male
3692,ALTAN TAN,2017,3,39,505,male
3693,ALTAN TAN,2018,1,29,537,male
3694,ALİ AKYILDIZ,2015,3,56,981,male
3695,ALİ AKYILDIZ,2016,32,405,6511,male
3696,ALİ AKYILDIZ,2017,21,302,4780,male
3697,ALİ AKYILDIZ,2018,12,290,4587,male
3698,ALİ ALİ KENANOĞLU,2018,1,1,7,male
3699,ALİ ARSLAN,2003,9,165,2773,male
3700,ALİ ARSLAN,2004,9,231,3685,male
3701,ALİ ARSLAN,2005,22,479,7487,male
3702,ALİ ARSLAN,2006,4,244,3301,male
3703,ALİ ARSLAN,2007,3,81,732,male
3704,ALİ ARSLAN,2008,6,284,3017,male
3705,ALİ ARSLAN,2009,7,367,3937,male
3706,ALİ ARSLAN,2010,14,484,5559,male
3707,ALİ ARSLAN,2011,2,44,563,male
3708,ALİ ATALAN,2016,6,141,2402,male
3709,ALİ ATALAN,2017,3,52,880,male
3710,ALİ ATALAN,2018,2,103,1562,male
3711,ALİ AYAĞ,2003,6,13,148,male
3712,ALİ AYAĞ,2005,11,45,607,male
3713,ALİ AYAĞ,2006,3,53,879,male
3714,ALİ AYDIN DUMANOĞLU,2003,1,20,468,male
3715,ALİ AYDIN DUMANOĞLU,2004,1,9,187,male
3716,ALİ AYDIN DUMANOĞLU,2005,1,34,567,male
3717,ALİ AYDINLIOĞLU,2003,1,44,750,male
3718,ALİ AYDINLIOĞLU,2004,2,83,1987,male
3719,ALİ AYDINLIOĞLU,2005,7,202,3296,male
3720,ALİ AYDINLIOĞLU,2006,2,72,1152,male
3721,ALİ AYDINLIOĞLU,2011,1,44,698,male
3722,ALİ AYDINLIOĞLU,2012,5,6,34,male
3723,ALİ AYDINLIOĞLU,2013,7,94,1245,male
3724,ALİ AYDINLIOĞLU,2014,10,36,432,male
3725,ALİ AYDINLIOĞLU,2015,4,27,352,male
3726,ALİ AYDINLIOĞLU,2016,9,77,978,male
3727,ALİ AYDINLIOĞLU,2017,7,75,853,male
3728,ALİ AYDINLIOĞLU,2018,1,21,482,male
3729,ALİ AYDINLIĞOĞLU,2014,1,6,80,male
3730,ALİ AYDINOĞLU,2016,1,1,4,male
3731,ALİ AŞLIK,2011,1,43,457,male
3732,ALİ AŞLIK,2012,4,147,1550,male
3733,ALİ AŞLIK,2013,6,135,1657,male
